boundary,total,inert,ramified,split,inert_trivial,inert_non_trivial,inert_rank_inc,inert_rank_same,inert_rank_0,inert_rank_0_inc,inert_rank_0_same,inert_rank_1,inert_rank_1_inc,inert_rank_1_same,inert_rank_2,inert_rank_2_inc,inert_rank_2_same,inert_cyclic_0,inert_cyclic_0_rank_same,inert_cyclic_1,inert_cyclic_1_rank_same,inert_cyclic_2,inert_cyclic_2_rank_same,inert_cyclic_3,inert_cyclic_3_rank_same,inert_cyclic_4,inert_cyclic_4_rank_same,ramified_trivial,ramified_non_trivial,ramified_rank_inc,ramified_rank_same,ramified_rank_0,ramified_rank_0_inc,ramified_rank_0_same,ramified_rank_1,ramified_rank_1_inc,ramified_rank_1_same,ramified_rank_2,ramified_rank_2_inc,ramified_rank_2_same,ramified_cyclic_0,ramified_cyclic_0_rank_same,ramified_cyclic_1,ramified_cyclic_1_rank_same,ramified_cyclic_2,ramified_cyclic_2_rank_same,ramified_cyclic_3,ramified_cyclic_3_rank_same
92878667776,28231729807,13645335904,941057767,13645336136,13159165649,486170255,13175929348,469406556,13159165649,13159165649,0,486151051,16763677,469387374,19204,22,19182,13159165649,0,470003452,453796564,15903009,15354639,244590,236171,0,0,907564011,33493756,908719915,32337852,907564011,907564011,0,33492495,1155902,32336593,1261,2,1259,907564011,0,32411157,31292461,1071305,1034464,10033,9668
93147103232,28313324488,13684773438,943777553,13684773497,13197196052,487577386,13214008007,470765431,13197196052,13197196052,0,487558128,16811933,470746195,19258,22,19236,13197196052,0,471363285,455109736,15949322,15399388,245521,237071,0,0,910187039,33590514,911346236,32431317,910187039,910187039,0,33589252,1159195,32430057,1262,2,1260,910187039,0,32504708,31382814,1074475,1037540,10069,9703
93415538688,28394919074,13724210719,946497412,13724210943,13235228625,488982094,13252088970,472121749,13235228625,13235228625,0,488962771,16860323,472102448,19323,22,19301,13235228625,0,472720411,456420097,15995895,15444369,246465,237982,0,0,912810019,33687393,913972514,32524898,912810019,912810019,0,33686128,1162493,32523635,1265,2,1263,912810019,0,32598361,31473265,1077657,1040627,10110,9743
93683974144,28476513590,13763647987,949217227,13763648376,13273259860,490388127,13290168756,473479231,13273259860,13273259860,0,490368762,16908874,473459888,19365,22,19343,13273259860,0,474078878,457731636,16042517,15489393,247367,238859,0,0,915432275,33784952,916598081,32619146,915432275,915432275,0,33783681,1165804,32617877,1271,2,1269,915432275,0,32692652,31564378,1080880,1043719,10149,9780
93952409600,28558108142,13803085505,951936997,13803085640,13311291169,491794336,13328248512,474836993,13311291169,13311291169,0,491774909,16957321,474817588,19427,22,19405,13311291169,0,475437793,459043684,16088829,15534160,248287,239744,0,0,918055410,33881587,919224519,32712478,918055410,918055410,0,33880308,1169107,32711201,1279,2,1277,918055410,0,32785997,31654523,1084122,1046861,10189,9817
94220845056,28639702757,13842522938,954656800,13842523019,13349323103,493199835,13366328864,476194074,13349323103,13349323103,0,493180353,17005739,476174614,19482,22,19460,13349323103,0,476795633,460354770,16135471,15579183,249249,240661,0,0,920678429,33978371,921850884,32805916,920678429,920678429,0,33977082,1172453,32804629,1289,2,1287,920678429,0,32879571,31744864,1087272,1049899,10239,9866
94489280512,28721297390,13881960261,957376631,13881960498,13387353783,494606478,13404407763,477552498,13387353783,13387353783,0,494586937,17053958,477532979,19541,22,19519,13387353783,0,478154755,461667342,16182016,15624090,250166,241547,0,0,923301903,34074728,924477719,32898912,923301903,923301903,0,34073435,1175814,32897621,1293,2,1291,923301903,0,32972663,31834708,1090497,1053011,10275,9902
94757715968,28802891970,13921397666,960096428,13921397876,13425386124,496011542,13442488754,478908912,13425386124,13425386124,0,495991950,17102608,478889342,19592,22,19570,13425386124,0,479512469,462978058,16228412,15668864,251069,242420,0,0,925924784,34171644,927104013,32992415,925924784,925924784,0,34170349,1179227,32991122,1295,2,1293,925924784,0,33066413,31925160,1093617,1056017,10319,9945
95026151424,28884486456,13960834968,962816245,13960835243,13463417710,497417258,13480568723,480266245,13463417710,13463417710,0,497397592,17150991,480246601,19666,22,19644,13463417710,0,480870501,464289362,16275071,15713897,252020,243342,0,0,928547687,34268558,929730209,33086036,928547687,928547687,0,34267261,1182520,33084741,1297,2,1295,928547687,0,33160121,32015669,1096778,1059084,10362,9988
95294586880,28966081059,14000272405,965536071,14000272583,13501448468,498823937,13518647562,481624843,13501448468,13501448468,0,498804219,17199072,481605147,19718,22,19696,13501448468,0,482229678,465602037,16321635,15758919,252906,244191,0,0,931170814,34365257,932356705,33179366,931170814,931170814,0,34363954,1185889,33178065,1303,2,1301,931170814,0,33253629,32105901,1099913,1062127,10412,10037
95563022336,29047675673,14039709782,968255900,14039709991,13539479324,500230458,13556726763,482983019,13539479324,13539479324,0,500210685,17247416,482963269,19773,23,19750,13539479324,0,483588457,466914098,16368411,15804099,253817,245072,0,0,933793887,34462013,934983165,33272735,933793887,933793887,0,34460707,1189276,33271431,1306,2,1304,933793887,0,33347128,32196134,1103138,1065234,10441,10063
95831457792,29129270300,14079147216,970975699,14079147385,13577510265,501636951,13594806203,484341013,13577510265,13577510265,0,501617123,17295915,484321208,19828,23,19805,13577510265,0,484947357,468226154,16415048,15849106,254718,245948,0,0,936416364,34559335,937608919,33366780,936416364,936416364,0,34558027,1192553,33365474,1308,2,1306,936416364,0,33441159,32286997,1106382,1068370,10486,10107
96099893248,29210864925,14118584675,973695490,14118584760,13615540182,503044493,13632884745,485699930,13615540182,13615540182,0,503024606,17344540,485680066,19887,23,19864,13615540182,0,486307469,469539229,16461484,15893988,255653,246849,0,0,939039495,34655995,940235303,33460187,939039495,939039495,0,34654682,1195806,33458876,1313,2,1311,939039495,0,33534591,32377272,1109574,1071466,10517,10138
96368328704,29292459477,14158022105,976415305,14158022067,13653573507,504448598,13670966545,487055560,13653573507,13653573507,0,504428662,17393015,487035647,19936,23,19913,13653573507,0,487663825,470848625,16508256,15939279,256581,247743,0,0,941662710,34752595,942861758,33553547,941662710,941662710,0,34751280,1199046,33552234,1315,2,1313,941662710,0,33628013,32467567,1112709,1074489,10558,10178
96636764160,29374054169,14197459535,979135119,14197459515,13691603295,505856240,13709044986,488414549,13691603295,13691603295,0,505836246,17441668,488394578,19994,23,19971,13691603295,0,489023783,472161559,16554930,15984352,257533,248667,0,0,944285575,34849544,945487916,33647203,944285575,944285575,0,34848226,1202339,33645887,1318,2,1316,944285575,0,33721633,32557989,1115995,1077680,10598,10218
96905199616,29455648664,14236896879,981854910,14236896875,13729635162,507261717,13747125339,489771540,13729635162,13729635162,0,507241671,17490154,489751517,20046,23,20023,13729635162,0,490381576,473472509,16601700,16029516,258395,249492,0,0,946908105,34946805,948113828,33741082,946908105,946908105,0,34945485,1205721,33739764,1320,2,1318,946908105,0,33815682,32648780,1119172,1080734,10631,10250
97173635072,29537243211,14276334243,984574775,14276334193,13767665642,508668601,13785204587,491129656,13767665642,13767665642,0,508648486,17538922,491109564,20115,23,20092,13767665642,0,491740889,474784707,16648321,16074520,259276,250337,0,0,949530939,35043836,950740019,33834756,949530939,949530939,0,35042512,1209078,33833434,1324,2,1322,949530939,0,33909591,32739432,1122254,1083716,10667,10286
97442070528,29618837793,14315771733,987294563,14315771497,13805695627,510076106,13823282729,492489004,13805695627,13805695627,0,510055932,17587079,492468853,20174,23,20151,13805695627,0,493101392,476098678,16694351,16118953,260189,251222,0,0,952154001,35140562,953366387,33928176,952154001,952154001,0,35139234,1212384,33926850,1328,2,1326,952154001,0,34003129,32829783,1125394,1086739,10711,10328
97710505984,29700432466,14355208958,990014417,14355209091,13843727011,511481947,13861362855,493846103,13843727011,13843727011,0,511461714,17635821,493825893,20233,23,20210,13843727011,0,494459718,477409925,16740870,16163843,261126,252125,0,0,954776847,35237570,955992555,34021862,954776847,954776847,0,35236239,1215706,34020533,1331,2,1329,954776847,0,34096881,32920321,1128615,1089852,10743,10360
97978941440,29782026990,14394646261,992734240,14394646489,13881757276,512888985,13899441566,495204695,13881757276,13881757276,0,512868686,17684267,495184419,20299,23,20276,13881757276,0,495819540,478722956,16787081,16208433,262065,253030,0,0,957399484,35334756,958618581,34115659,957399484,957399484,0,35333419,1219095,34114324,1337,2,1335,957399484,0,34190845,33011002,1131789,1092922,10785,10400
98247376896,29863621534,14434083746,995454017,14434083771,13919788088,514295658,13937521088,496562658,13919788088,13919788088,0,514275317,17732977,496542340,20341,23,20318,13919788088,0,497179163,480035527,16833142,16252866,263012,253947,0,0,960022542,35431475,961244947,34209070,960022542,960022542,0,35430133,1222403,34207730,1342,2,1340,960022542,0,34284346,33101307,1134962,1095984,10825,10439
98515812352,29945216174,14473521148,998173842,14473521184,13957819136,515702012,13975600142,497921006,13957819136,13957819136,0,515681614,17780983,497900631,20398,23,20375,13957819136,0,498538354,481348310,16879316,16297490,263944,254831,0,0,962645239,35528603,963871016,34302826,962645239,962645239,0,35527260,1225775,34301485,1343,2,1341,962645239,0,34378114,33191817,1138280,1099189,10866,10479
98784247808,30026810781,14512958559,1000893640,14512958582,13995851574,517106985,14013681084,499277475,13995851574,13995851574,0,517086534,17829487,499257047,20451,23,20428,13995851574,0,499895786,482658915,16925845,16342372,264903,255760,0,0,965267904,35625736,966497115,34396525,965267904,965267904,0,35624391,1229209,34395182,1345,2,1343,965267904,0,34471968,33282350,1141516,1102312,10907,10520
99052683264,30108405375,14552395961,1003613494,14552395920,14033882820,518513141,14051760829,500635132,14033882820,14033882820,0,518492619,17877986,500614633,20522,23,20499,14033882820,0,501254219,483970567,16972627,16387471,265773,256595,0,0,967890874,35722620,969123320,34490174,967890874,967890874,0,35721271,1232444,34488827,1349,2,1347,967890874,0,34565653,33372899,1144662,1105360,10956,10568
99321118720,30189999932,14591833318,1006333309,14591833305,14071914196,519919122,14089840572,501992746,14071914196,14071914196,0,519898546,17926353,501972193,20576,23,20553,14071914196,0,502612420,485282057,17019465,16432673,266660,257462,1,1,970513538,35819771,971749397,34583912,970513538,970513538,0,35818415,1235857,34582558,1356,2,1354,970513538,0,34659525,33463467,1147888,1108479,11002,10612
99589554176,30271594579,14631270687,1009053167,14631270725,14109944951,521325736,14127920137,503350550,14109944951,14109944951,0,521305098,17975163,503329935,20638,23,20615,14109944951,0,503971782,486594222,17065691,16477318,267624,258394,1,1,973136460,35916707,974375711,34677456,973136460,973136460,0,35915346,1239249,34676097,1361,2,1359,973136460,0,34753252,33553916,1151050,1111532,11044,10649
99857989632,30353189104,14670708073,1011772965,14670708066,14147975863,522732210,14165999624,504708449,14147975863,14147975863,0,522711522,18023738,504687784,20688,23,20665,14147975863,0,505330966,487906472,17112041,16522057,268514,259254,1,1,975759792,36013173,977002411,34770554,975759792,975759792,0,36011808,1242617,34769191,1365,2,1363,975759792,0,34846486,33643894,1154236,1114608,11086,10689
100126425088,30434783735,14710145479,1014492799,14710145457,14186008617,524136862,14204080744,506064735,14186008617,14186008617,0,524116119,18072104,506044015,20743,23,20720,14186008617,0,506687983,489216748,17158640,16567066,269495,260200,1,1,978382624,36110175,979628541,34864258,978382624,978382624,0,36108803,1245915,34862888,1372,2,1370,978382624,0,34940292,33734516,1157378,1117638,11133,10734
100394860544,30516378288,14749582811,1017212591,14749582886,14224041667,525541144,14242162205,507420606,14224041667,14224041667,0,525520353,18120515,507399838,20791,23,20768,14224041667,0,508044682,490526626,17205283,16612147,270387,261064,1,1,981005555,36207036,982254864,34957727,981005555,981005555,0,36205659,1249307,34956352,1377,2,1375,981005555,0,35033916,33824848,1160566,1120727,11177,10777
100663296000,30597972874,14789020193,1019932410,14789020271,14262072614,526947579,14280241530,508778663,14262072614,14262072614,0,526926722,18168892,508757830,20857,24,20833,14262072614,0,509403606,491838816,17251725,16656986,271390,262027,1,1,983628731,36303679,984881453,35050957,983628731,983628731,0,36302298,1252720,35049578,1381,2,1379,983628731,0,35127302,33914944,1163782,1123821,11214,10813
100931731456,30679567440,14828457617,1022652241,14828457582,14300104783,528352834,14318322424,510135193,14300104783,14300104783,0,528331910,18217617,510114293,20924,24,20900,14300104783,0,510761025,493149111,17298564,16702263,272320,262918,1,1,986251989,36400252,987508007,35144234,986251989,986251989,0,36398868,1256016,35142852,1384,2,1382,986251989,0,35220642,34005070,1166967,1126925,11259,10857
101200166912,30761162114,14867894999,1025372090,14867895025,14338137964,529757035,14356404014,511490985,14338137964,14338137964,0,529736046,18266026,511470020,20989,24,20965,14338137964,0,512118117,494459462,17344665,16746732,273263,263825,1,1,988874712,36497378,990134066,35238024,988874712,988874712,0,36495992,1259352,35236640,1386,2,1384,988874712,0,35314511,34095725,1170178,1130015,11303,10900
101468602368,30842756777,14907332501,1028091859,14907332417,14376167308,531165193,14394481557,512850944,14376167308,14376167308,0,531144159,18314225,512829934,21034,24,21010,14376167308,0,513478604,495773342,17391293,16791799,274261,264792,1,1,991497459,36594400,992760146,35331713,991497459,991497459,0,36593009,1262685,35330324,1391,2,1389,991497459,0,35408344,34186339,1173319,1133043,11346,10942
101737037824,30924351348,14946769866,1030811716,14946769766,14414198572,532571294,14432561462,514208404,14414198572,14414198572,0,532550193,18362865,514187328,21101,25,21076,14414198572,0,514836977,497084726,17438032,16836921,275183,265680,1,1,994120242,36691474,995386215,35425501,994120242,994120242,0,36690081,1265971,35424110,1393,2,1391,994120242,0,35502159,34276999,1176521,1136115,11401,10996
102005473280,31005945918,14986207201,1033531556,14986207161,14452231021,533976180,14470642347,515564854,14452231021,14452231021,0,533955016,18411301,515543715,21164,25,21139,14452231021,0,516194604,498395601,17484266,16881492,276145,266621,1,1,996743559,36787997,998012721,35518835,996743559,996743559,0,36786599,1269160,35517439,1398,2,1396,996743559,0,35595553,34367299,1179598,1139097,11448,11043
102273908736,31087540470,15025644525,1036251343,15025644602,14490264127,535380398,14508723726,516920799,14490264127,14490264127,0,535359170,18459574,516899596,21228,25,21203,14490264127,0,517551530,499705886,17530543,16926179,277096,267530,1,1,999366905,36884438,1000639304,35612039,999366905,999366905,0,36883034,1272397,35610637,1404,2,1402,999366905,0,35688649,34457262,1182901,1142296,11484,11079
102542344192,31169135016,15065081866,1038971165,15065081985,14528295051,536786815,14546803267,518278599,14528295051,14528295051,0,536765527,18508191,518257336,21288,25,21263,14528295051,0,518910231,501017610,17577216,16971251,278079,268474,1,1,1001990061,36981104,1003265826,35705339,1001990061,1001990061,0,36979695,1275763,35703932,1409,2,1407,1001990061,0,35782052,34547418,1186118,1145395,11525,11119
102810779648,31250729683,15104519301,1041690984,15104519398,14566327050,538192251,14584883705,519635596,14566327050,14566327050,0,538170909,18556630,519614279,21342,25,21317,14566327050,0,520268533,502329080,17623379,17015832,278996,269366,1,1,1004612993,37077991,1005892166,35798818,1004612993,1004612993,0,37076574,1279171,35797403,1417,2,1415,1004612993,0,35875612,34637670,1189384,1148564,11578,11169
103079215104,31332324283,15143956709,1044410795,15143956779,14604359053,539597656,14622964468,520992241,14604359053,14604359053,0,539576259,18605390,520970869,21397,25,21372,14604359053,0,521625807,503639341,17670521,17061262,279930,270265,1,1,1007235664,37175131,1008518193,35892602,1007235664,1007235664,0,37173712,1282527,35891185,1419,2,1417,1007235664,0,35969516,34728316,1192573,1151657,11623,11212
